origin_file,statement,label,question,correct_answer,plausible_answer
elements_true_false_qa.csv,Potassium is in the Actinide group.,0,Which group is potassium a part of?,Alkali Metal,Actinide
elements_true_false_qa.csv,Selenium is used in lasers and magnetic refrigeration.,0,What is selenium used for?,Selenium is not used in lasers and magnetic refrigeration.,Selenium is used in solar cells and TV displays.
elements_true_false_qa.csv,Chlorine is used as a disinfectant and in the production of PVC.,1,What is chlorine used for?,As a disinfectant and in the production of PVC,Cleaning swimming pools
elements_true_false_qa.csv,Gadolinium has the symbol Hg.,0,What is the chemical symbol for gadolinium?,Gd,Hg
elements_true_false_qa.csv,Lead appears in its standard state as Gas.,0,What is the standard state of lead?,Solid,Liquid
elements_true_false_qa.csv,Indium has the atomic number of 60.,0,What is the atomic number of Indium?,49,60
elements_true_false_qa.csv,Cadmium is used in rechargeable batteries and as a pigment.,1,For what purposes is cadmium used?,Cadmium is used in rechargeable batteries and as a pigment.,Cadmium is used in the production of solar panels and as a food coloring.
elements_true_false_qa.csv,Tungsten is in the Actinide group.,0,Which group is tungsten a part of?,Transition metal,Actinide
elements_true_false_qa.csv,Neon has the atomic number of 10.,1,What is the atomic number of neon?,10,8
elements_true_false_qa.csv,Beryllium appears in its standard state as Gas.,0,What is the standard state of beryllium?,Solid,Liquid
elements_true_false_qa.csv,Sulfur is in the Alkaline earth metal group.,0,Which group in the periodic table is sulfur a part of?,Chalcogen group,Alkaline earth metal group
elements_true_false_qa.csv,"Iron is a highly valued, non-reactive metal used in jewelry, catalytic converters, and fuel cells.",0,What is the primary use of iron?,Construction and industrial applications,"Jewelry, catalytic converters, and fuel cells"
elements_true_false_qa.csv,Copper is in the Post-transition metal group.,0,Which group is copper part of?,Transition metal,Post-transition metal
elements_true_false_qa.csv,Xenon appears in its standard state as Gas.,1,What is the standard state of xenon?,Gas,Liquid
elements_true_false_qa.csv,Radon has the atomic number of 86.,1,What is the atomic number of radon?,86,92
elements_true_false_qa.csv,Niobium is used in superconducting materials and steel alloys.,1,What is niobium used in?,Superconducting materials and steel alloys,Ceramics and batteries
elements_true_false_qa.csv,Platinum appears in its standard state as Gas.,0,What is the standard state of platinum?,Solid,Liquid
elements_true_false_qa.csv,Cobalt is used to galvanize steel and is an essential trace element in living organisms.,0,What is cobalt used for?,Cobalt is used to galvanize steel and is an essential trace element in living organisms.,Cobalt is not used to galvanize steel and is not an essential trace element in living organisms.
elements_true_false_qa.csv,Neptunium is used in green phosphors and lasers.,0,Is neptunium used in green phosphors and lasers?,No,Yes
elements_true_false_qa.csv,Cesium is a noble gas used in some lighting applications and window insulation.,0,Is cesium a noble gas used in some lighting applications and window insulation?,No,Yes
elements_true_false_qa.csv,Tin is in the Post-transition metal group.,1,What group is tin classified as?,Post-transition metal,Transition metal
elements_true_false_qa.csv,Barium appears in its standard state as Gas.,0,What is the standard state of barium?,Solid,Liquid
elements_true_false_qa.csv,Neodymium appears in its standard state as Solid.,1,What is the standard state of neodymium?,Solid,Liquid
elements_true_false_qa.csv,Calcium is a toxic element used in pesticides and some alloys.,0,Is calcium a toxic element used in pesticides and some alloys?,No,Yes
elements_true_false_qa.csv,Phosphorus is in the Nonmetal group.,1,What group is phosphorus a part of?,Nonmetal,Metal
elements_true_false_qa.csv,Bismuth is in the Alkali metal group.,0,Which group on the periodic table is bismuth a part of?,Bismuth is not an alkali metal. It is in the Metalloid group.,Bismuth is in the Alkali metal group.
elements_true_false_qa.csv,Vanadium is used to strengthen steel and in some high-capacity batteries.,1,What is vanadium used for?,Strengthening steel and in some high-capacity batteries,Producing plastics and as a food additive
elements_true_false_qa.csv,Mercury is a liquid at room temperature and used in thermometers and some electrical switches.,1,What state is mercury in at room temperature?,Liquid,Solid
elements_true_false_qa.csv,Holmium has the atomic number of 67.,1,What is the atomic number of Holmium?,67,68
elements_true_false_qa.csv,Palladium has the symbol Nd.,0,What is the symbol for palladium?,Pd,Nd
elements_true_false_qa.csv,Aluminum has the atomic number of 13.,1,What is the atomic number of aluminum?,13,12
elements_true_false_qa.csv,Platinum has the atomic number of 90.,0,What is the atomic number of platinum?,78,90
elements_true_false_qa.csv,Barium is used in medical imaging and fireworks.,1,What are some of the uses of barium?,Barium is used in medical imaging and fireworks.,Barium is not used in medical imaging or fireworks.
elements_true_false_qa.csv,Aluminum appears in its standard state as Solid.,1,What is the standard state of aluminum?,Solid,Liquid
elements_true_false_qa.csv,Ytterbium is in the Lanthanide group.,1,Which group of the periodic table is ytterbium a part of?,Lanthanide,Alkaline Earth
elements_true_false_qa.csv,Krypton appears in its standard state as Gas.,1,In what state does Krypton appear in its standard state?,Gas,Liquid
elements_true_false_qa.csv,Sodium is in the Post-transition metal group.,0,What group is the element sodium in?,Post-transition metal,Alkali metal
elements_true_false_qa.csv,Dysprosium is in the Lanthanide group.,1,What group is the element dysprosium in?,Lanthanide,Actinide
elements_true_false_qa.csv,Scandium is a rare earth metal used in high-performance alloys.,1,What type of metal is scandium?,Rare earth metal,Precious metal
elements_true_false_qa.csv,Cadmium appears in its standard state as Gas.,0,In what state does cadmium appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Antimony has the symbol Sb.,1,What is the symbol for antimony?,Sb,Am
elements_true_false_qa.csv,Antimony appears in its standard state as Solid.,1,In what state does antimony appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Molybdenum is used in the production of sulfuric acid and rubber vulcanization.,0,What is molybdenum used for?,Molybdenum is not used in the production of sulfuric acid and rubber vulcanization.,Molybdenum is used in the production of steel and fertilizers.
elements_true_false_qa.csv,Rubidium appears in its standard state as Gas.,0,What is the standard state of rubidium?,Solid,Liquid
elements_true_false_qa.csv,Lithium is in the Noble gas group.,0,What group is lithium in?,Lithium is in the Alkali metal group.,Lithium is in the Halogen group.
elements_true_false_qa.csv,Cesium has the symbol Cs.,1,What is the symbol for the element cesium?,Cs,Ce
elements_true_false_qa.csv,Hafnium is in the Transition metal group.,1,What group is the element Hafnium in?,Transition metal,Alkali metal
elements_true_false_qa.csv,Mercury has the atomic number of 65.,0,What is the atomic number of Mercury?,80,65
elements_true_false_qa.csv,Chlorine appears in its standard state as Gas.,1,In what state does chlorine appear in its standard state?,Gas,Liquid
elements_true_false_qa.csv,Thulium has the symbol Tm.,1,What is the symbol for the element thulium?,Tm,Tu
elements_true_false_qa.csv,Gold has the symbol Au.,1,What is the symbol for gold?,Au,Ag
elements_true_false_qa.csv,Technetium is in the Transition metal group.,1,Which group of elements does Technetium belong to?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Sulfur has the atomic number of 16.,1,What is the atomic number of sulfur?,16,8
elements_true_false_qa.csv,Radium is in the Nonmetal group.,0,Which group is radium classified in?,Metal,Nonmetal
elements_true_false_qa.csv,Strontium is in the Lanthanide group.,0,What group is strontium a part of?,Alkaline earth metals,Lanthanides
elements_true_false_qa.csv,Silver has the symbol Sb.,0,What is the symbol for silver on the periodic table?,Ag,Sb
elements_true_false_qa.csv,Protactinium appears in its standard state as Solid.,1,What is the standard state of protactinium?,Solid,Liquid
elements_true_false_qa.csv,Radium has the symbol Ra.,1,What is the chemical symbol for radium?,Ra,Rd
elements_true_false_qa.csv,Arsenic is a toxic element used in pesticides and some alloys.,1,What is arsenic used for?,Pesticides and some alloys,Cooking and cleaning
elements_true_false_qa.csv,Silver is in the Transition metal group.,1,What group of metals is silver a part of?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Krypton has the symbol Nb.,0,What is the symbol for the element Krypton?,Kr,Nb
elements_true_false_qa.csv,Samarium has the atomic number of 28.,0,What is the atomic number of Samarium?,62,28
elements_true_false_qa.csv,Xenon is in the Noble gas group.,1,Which group is the element Xenon a part of?,Noble gas,Halogen
elements_true_false_qa.csv,Arsenic is used in lasers and magnetic refrigeration.,0,Is arsenic used in lasers and magnetic refrigeration?,No,Yes
elements_true_false_qa.csv,Helium is used in catalytic converters and hydrogen storage.,0,Is helium used in catalytic converters and hydrogen storage?,No,Yes
elements_true_false_qa.csv,Tin has the atomic number of 75.,0,What is the atomic number of tin?,50,75
elements_true_false_qa.csv,Terbium appears in its standard state as Solid.,1,What is the standard state of terbium?,Solid,Liquid
elements_true_false_qa.csv,Francium has the symbol Tl.,0,What is the chemical symbol for the element francium?,Fr,Tl
elements_true_false_qa.csv,Tantalum is used in capacitors and high-temperature alloys.,1,What are some of the common uses of tantalum?,Capacitors and high-temperature alloys,Jewelry and electronics
elements_true_false_qa.csv,Argon is in the Noble gas group.,1,Which group is the element argon a part of?,Noble gas,Alkali metal
elements_true_false_qa.csv,Antimony is used in camera lenses and some batteries.,0,What is antimony used in?,Camera lenses and some batteries,Computers and smartphones
elements_true_false_qa.csv,Phosphorus is in the Alkali metal group.,0,Which group is phosphorus a part of?,Nonmetal,Alkali metal
elements_true_false_qa.csv,Neodymium has the atomic number of 93.,0,What is the atomic number of neodymium?,60,93
elements_true_false_qa.csv,Neon has the symbol Lu.,0,What is the symbol for the element neon?,Ne,Lu
elements_true_false_qa.csv,Silicon is in the Halogen group.,0,What group is silicon a part of?,Silicon is in the Metalloid group.,Silicon is in the Halogen group.
elements_true_false_qa.csv,Terbium is in the Alkali metal group.,0,Which group of the periodic table does terbium belong to?,Lanthanide,Alkali metal
elements_true_false_qa.csv,Tungsten has the atomic number of 54.,0,What is the atomic number of tungsten?,74,54
elements_true_false_qa.csv,Calcium appears in its standard state as Solid.,1,In which physical state does calcium appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Cadmium appears in its standard state as Solid.,1,What is the standard state of cadmium?,Solid,Liquid
elements_true_false_qa.csv,Francium has the symbol Fr.,1,What is the symbol for the element Francium?,Fr,F
elements_true_false_qa.csv,Thulium is in the Lanthanide group.,1,Which group of the periodic table is Thulium in?,Lanthanide,Actinide
elements_true_false_qa.csv,Palladium is in the Transition metal group.,1,What group is palladium a part of?,Transition metal group,Noble gas group
elements_true_false_qa.csv,Tungsten has the symbol W.,1,What is the symbol for the element tungsten?,W,T
elements_true_false_qa.csv,Oxygen has the atomic number of 76.,0,What is the atomic number of oxygen?,8,76
elements_true_false_qa.csv,Gold is in the Lanthanide group.,0,In which group of the periodic table is gold found?,Gold is not in the Lanthanide group.,Gold is in the Lanthanide group.
elements_true_false_qa.csv,Chromium is used in stainless steel and as a decorative plating.,1,What is chromium used for?,Stainless steel and decorative plating,Jewelry making and electronics
elements_true_false_qa.csv,Silicon has the atomic number of 14.,1,What is the atomic number of silicon?,14,8
elements_true_false_qa.csv,Potassium has the atomic number of 34.,0,What is the atomic number of potassium?,19,34
elements_true_false_qa.csv,Carbon is in the Alkaline earth metal group.,0,Which group in the periodic table is carbon a part of?,"Carbon is not an alkaline earth metal, it is a nonmetal.",Alkaline earth metals
elements_true_false_qa.csv,Tantalum has the atomic number of 73.,1,What is the atomic number of tantalum?,73,78
elements_true_false_qa.csv,Actinium appears in its standard state as Gas.,0,In what state does actinium appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Praseodymium has the atomic number of 36.,0,What is the atomic number of praseodymium?,59,36
elements_true_false_qa.csv,Boron has the symbol B.,1,What is the chemical symbol for boron?,B,C
elements_true_false_qa.csv,Osmium has the atomic number of 82.,0,What is the atomic number of osmium?,76,82
elements_true_false_qa.csv,Chlorine is in the Halogen group.,1,What group is the element chlorine a part of?,Halogen,Noble Gas
elements_true_false_qa.csv,"Platinum is a highly valued, non-reactive metal used in jewelry, catalytic converters, and fuel cells.",1,What are some of the common uses of platinum?,"Jewelry, catalytic converters, and fuel cells","Electronics, building materials, and medical equipment"
elements_true_false_qa.csv,Xenon has the symbol F.,0,What is the symbol of the element Xenon?,Xe,F
elements_true_false_qa.csv,Bromine appears in its standard state as Solid.,0,What is the standard state of bromine?,Liquid,Gas
elements_true_false_qa.csv,Indium is in the Lanthanide group.,0,Which group of the periodic table is indium a part of?,Not the Lanthanide group,The Lanthanide group
elements_true_false_qa.csv,Zinc appears in its standard state as Liquid.,0,What is the standard state of zinc?,Solid,Gas
elements_true_false_qa.csv,Nitrogen is an essential component of proteins and DNA.,1,What is nitrogen an essential component of?,Proteins and DNA,Carbohydrates and lipids
elements_true_false_qa.csv,Neodymium is used in powerful permanent magnets and lasers.,1,What is neodymium used for?,Powerful permanent magnets and lasers,Jewelry making
elements_true_false_qa.csv,Iron has the atomic number of 26.,1,What is the atomic number of iron?,26,24
elements_true_false_qa.csv,Ytterbium has the atomic number of 82.,0,What is the atomic number of ytterbium?,70,82
elements_true_false_qa.csv,Krypton appears in its standard state as Solid.,0,What is the standard state of krypton?,Gas,Liquid
elements_true_false_qa.csv,Vanadium has the atomic number of 23.,1,What is the atomic number of vanadium?,23,22
elements_true_false_qa.csv,Francium appears in its standard state as Solid.,1,What is the standard state of francium?,Solid,Liquid
elements_true_false_qa.csv,Germanium is in the Metalloid group.,1,What group is germanium classified in?,Metalloid,Metal
elements_true_false_qa.csv,Helium is in the Noble gas group.,1,Which group is helium a part of?,Noble gas group,Halogen group
elements_true_false_qa.csv,Rhodium is a noble gas used as an inert atmosphere in welding and other applications.,0,What type of chemical element is rhodium?,"Rhodium is a metal, not a noble gas.",Rhodium is a noble gas.
elements_true_false_qa.csv,Niobium has the symbol Nb.,1,What is the symbol for the element Niobium?,Nb,Nb2
elements_true_false_qa.csv,Iodine is a noble gas used as an inert atmosphere in welding and other applications.,0,What type of element is iodine?,"Iodine is a halogen, not a noble gas.",Iodine is a noble gas.
elements_true_false_qa.csv,Silver is used in catalytic converters and some electronic components.,0,What materials are silver used in?,Catalytic converters and some electronic components,Jewelry and coins
elements_true_false_qa.csv,Zinc has the symbol Zn.,1,What is the symbol for the element zinc?,Zn,Zn
elements_true_false_qa.csv,Erbium is in the Lanthanide group.,1,Which group does the element erbium belong to?,Lanthanide,Actinide
elements_true_false_qa.csv,Titanium has the symbol B.,0,What is the chemical symbol for the element titanium?,Ti,B
elements_true_false_qa.csv,Rhenium is used in high-temperature alloys and catalytic converters.,1,What are some applications of the element rhenium?,High-temperature alloys and catalytic converters,Electronics and glass manufacturing
elements_true_false_qa.csv,Gallium is in the Transition metal group.,0,What group is the element gallium in?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Technetium is a noble gas used as an inert atmosphere in welding and other applications.,0,What type of element is technetium?,"Technetium is not a noble gas, but a radioactive metal.",Technetium is a noble gas.
elements_true_false_qa.csv,"Praseodymium is used in coins, batteries, and corrosion-resistant alloys.",0,What is praseodymium used in?,"Praseodymium is used in magnets, catalysts, and glass coloring, but not in coins, batteries, or corrosion-resistant alloys.","Praseodymium is used in coins, batteries, and corrosion-resistant alloys."
elements_true_false_qa.csv,Strontium has the symbol Sn.,0,What is the chemical symbol for strontium?,Sr,Sn
elements_true_false_qa.csv,Sodium is in the Alkali metal group.,1,Which group of the periodic table is sodium a part of?,Alkali metals,Halogens
elements_true_false_qa.csv,Cobalt appears in its standard state as Solid.,1,What is the standard state of cobalt?,Solid,Liquid
elements_true_false_qa.csv,Argon appears in its standard state as Solid.,0,What is the standard state of argon?,Gas,Liquid
elements_true_false_qa.csv,Magnesium has the atomic number of 26.,0,What is the atomic number of magnesium?,12,26
elements_true_false_qa.csv,Barium is in the Lanthanide group.,0,Which group is barium not in?,Lanthanide,Alkaline Earth
elements_true_false_qa.csv,Krypton is a noble gas used in some lighting applications and window insulation.,1,What type of gas is Krypton?,Noble gas,Greenhouse gas
elements_true_false_qa.csv,Europium is in the Transition metal group.,0,What group is the element Europium a part of?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Fluorine appears in its standard state as Solid.,0,What is the standard state of fluorine?,Gas,Liquid
elements_true_false_qa.csv,Tellurium appears in its standard state as Solid.,1,What is the standard state of tellurium?,Solid,Liquid
elements_true_false_qa.csv,Tellurium has the symbol O.,0,What is the symbol for the element Tellurium?,Te,O
elements_true_false_qa.csv,Cobalt appears in its standard state as Gas.,0,What is the standard state of cobalt?,Solid,Liquid
elements_true_false_qa.csv,Titanium has the symbol Ti.,1,What is the chemical symbol for titanium?,Ti,Tn
elements_true_false_qa.csv,"Tungsten is a lightweight, corrosion-resistant metal used in many applications.",0,"Is tungsten a lightweight, corrosion-resistant metal used in many applications?",No,Yes
elements_true_false_qa.csv,Tin has the symbol Be.,0,What is the chemical symbol for tin?,Sn,Be
elements_true_false_qa.csv,Iridium is in the Alkaline earth metal group.,0,Which group of the periodic table is iridium a part of?,Platinum group metals,Alkaline earth metals
elements_true_false_qa.csv,Germanium is a noble gas used as an inert atmosphere in welding and other applications.,0,What type of element is germanium?,Semiconductor,Noble gas
elements_true_false_qa.csv,Tantalum is in the Transition metal group.,1,To which group of the periodic table does tantalum belong?,Transition metal,Alkali metal
elements_true_false_qa.csv,Promethium has the atomic number of 61.,1,What is the atomic number of Promethium?,61,62
elements_true_false_qa.csv,Yttrium has the atomic number of 39.,1,What is the atomic number of yttrium?,39,40
elements_true_false_qa.csv,Terbium has the symbol Tb.,1,What is the chemical symbol for the element terbium?,Tb,Te
elements_true_false_qa.csv,Palladium is a liquid at room temperature and used in thermometers and some electrical switches.,0,Is palladium a liquid at room temperature?,No,Yes
elements_true_false_qa.csv,Germanium appears in its standard state as Gas.,0,In which state does germanium typically appear in its standard state?,Solid,Gas
elements_true_false_qa.csv,Hydrogen has the atomic number of 24.,0,What is the atomic number of hydrogen?,1,24
elements_true_false_qa.csv,Hafnium has the atomic number of 72.,1,What is the atomic number of Hafnium?,72,78
elements_true_false_qa.csv,Vanadium has the symbol V.,1,What is the symbol for the element vanadium?,V,Va
elements_true_false_qa.csv,Thulium is in the Transition metal group.,0,Which group on the periodic table is Thulium part of?,Transition metal,Alkali metal
elements_true_false_qa.csv,Scandium is in the Noble gas group.,0,Which group is the element scandium in?,Not the Noble gas group,The Noble gas group
elements_true_false_qa.csv,Chromium has the atomic number of 39.,0,What is the atomic number of chromium?,24,39
elements_true_false_qa.csv,Mercury has the atomic number of 80.,1,What is the atomic number of Mercury?,80,78
elements_true_false_qa.csv,Lutetium is used to galvanize steel and is an essential trace element in living organisms.,0,Is lutetium used to galvanize steel and an essential trace element in living organisms?,No,Yes
elements_true_false_qa.csv,Terbium is in the Lanthanide group.,1,What group is the element terbium a part of?,Lanthanide,Actinide
elements_true_false_qa.csv,Vanadium appears in its standard state as Solid.,1,What is the standard state of vanadium?,Solid,Liquid
elements_true_false_qa.csv,Dysprosium has the symbol U.,0,What is the symbol for the element dysprosium?,Dy,U
elements_true_false_qa.csv,Radium has the symbol Sm.,0,What is the symbol for the element radium?,Ra,Sm
elements_true_false_qa.csv,Radium appears in its standard state as Solid.,1,What is the standard state of radium?,Solid,Liquid
elements_true_false_qa.csv,Promethium appears in its standard state as Gas.,0,In what standard state does Promethium appear?,Solid,Liquid
elements_true_false_qa.csv,Titanium has the atomic number of 22.,1,What is the atomic number of titanium?,22,24
elements_true_false_qa.csv,Gallium has a low melting point and is used in semiconductors and LEDs.,1,What property of gallium allows it to be used in semiconductors and LEDs?,Low melting point,High melting point
elements_true_false_qa.csv,Iron has the symbol Tl.,0,What is the symbol for the element iron?,Fe,Tl
elements_true_false_qa.csv,Fluorine is in the Halogen group.,1,What group is the element Fluorine a part of?,Halogen,Alkali Metal
elements_true_false_qa.csv,Zirconium has the atomic number of 40.,1,What is the atomic number of zirconium?,40,45
elements_true_false_qa.csv,Neodymium appears in its standard state as Gas.,0,What is the standard state of neodymium?,Solid,Liquid
elements_true_false_qa.csv,Germanium is a semiconductor used in transistors and photovoltaic cells.,1,What is Germanium used for?,Germanium is used in transistors and photovoltaic cells.,Germanium is used in batteries and light bulbs.
elements_true_false_qa.csv,Thallium has the symbol Sr.,0,What is the symbol for the element thallium?,Tl,Sr
elements_true_false_qa.csv,Titanium is in the Transition metal group.,1,Which group of the periodic table does titanium belong to?,Transition metal,Alkali metal
elements_true_false_qa.csv,Boron has the symbol Pm.,0,What is the chemical symbol for boron?,B,Pm
elements_true_false_qa.csv,Praseodymium has the symbol Sc.,0,What is the chemical symbol for Praseodymium?,Pr,Sc
elements_true_false_qa.csv,Gallium has the atomic number of 10.,0,What is the atomic number of Gallium?,31,10
elements_true_false_qa.csv,Rubidium is in the Lanthanide group.,0,What group is the element Rubidium in?,Alkali Metal group,Lanthanide group
elements_true_false_qa.csv,Europium has the atomic number of 92.,0,What is the atomic number of Europium?,63,92
elements_true_false_qa.csv,Uranium appears in its standard state as Gas.,0,What is the standard state of uranium?,Solid,Liquid
elements_true_false_qa.csv,Argon is the lightest radioactive element and is used in medical imaging.,0,Is argon the lightest radioactive element and used in medical imaging?,No,Yes
elements_true_false_qa.csv,Cerium appears in its standard state as Gas.,0,What is the standard state of cerium?,Solid,Liquid
elements_true_false_qa.csv,Silicon appears in its standard state as Gas.,0,In what standard state does silicon typically appear?,Solid,Liquid
elements_true_false_qa.csv,Thulium has the atomic number of 64.,0,What is the atomic number of thulium?,69,64
elements_true_false_qa.csv,Bromine appears in its standard state as Liquid.,1,What is the standard state of bromine?,Liquid,Solid
elements_true_false_qa.csv,Argon is in the Lanthanide group.,0,What group is the element argon in?,Argon is in the Noble Gases group.,Argon is in the Lanthanide group.
elements_true_false_qa.csv,Uranium appears in its standard state as Solid.,1,What is the standard state of uranium?,Solid,Liquid
elements_true_false_qa.csv,Astatine is a highly reactive alkali metal used in atomic clocks.,0,What type of element is astatine?,Highly reactive halogen,Highly reactive alkali metal
elements_true_false_qa.csv,Promethium has the atomic number of 60.,0,What is the atomic number of Promethium?,61,60
elements_true_false_qa.csv,Lanthanum appears in its standard state as Liquid.,0,What is the standard state of lanthanum?,Solid,Gas
elements_true_false_qa.csv,Gold has the atomic number of 79.,1,What is the atomic number of gold?,79,78
elements_true_false_qa.csv,Mercury appears in its standard state as Liquid.,1,What is the standard state of mercury?,Liquid,Solid
elements_true_false_qa.csv,Lutetium has the symbol Lu.,1,What is the symbol for the element lutetium?,Lu,Lt
elements_true_false_qa.csv,Platinum appears in its standard state as Solid.,1,What is the standard state of platinum?,Solid,Liquid
elements_true_false_qa.csv,Polonium is a highly radioactive element used in some heaters for space probes.,1,What type of element is used in some heaters for space probes?,"Polonium, a highly radioactive element","Uranium, a moderately radioactive element"
elements_true_false_qa.csv,Rhenium is in the Transition metal group.,1,Which group is the element rhenium a part of?,Transition metal group,Alkali metal group
elements_true_false_qa.csv,Selenium has the symbol Na.,0,What is the chemical symbol for the element selenium?,Se,Na
elements_true_false_qa.csv,Actinium is a radioactive element used as a neutron source and in some cancer treatments.,1,What is Actinium used for?,Actinium is used as a neutron source and in some cancer treatments.,Actinium is used in the production of nuclear weapons.
elements_true_false_qa.csv,Promethium has the symbol Dy.,0,What is the chemical symbol for promethium?,Pm,Dy
elements_true_false_qa.csv,Neon has the atomic number of 63.,0,What is the atomic number of neon?,10,63
elements_true_false_qa.csv,Sulfur has the symbol Cs.,0,What is the chemical symbol for sulfur?,S,Cs
elements_true_false_qa.csv,Manganese is a rare earth metal used in high-performance alloys.,0,Is manganese a rare earth metal used in high-performance alloys?,No,Yes
elements_true_false_qa.csv,Zinc has the atomic number of 30.,1,What is the atomic number of zinc?,30,28
elements_true_false_qa.csv,Osmium has the symbol Os.,1,What is the symbol for the element osmium?,Os,O
elements_true_false_qa.csv,Niobium is in the Lanthanide group.,0,What group is the element niobium a part of?,Transition metal,Lanthanide
elements_true_false_qa.csv,Arsenic has the atomic number of 33.,1,What is the atomic number of arsenic?,33,34
elements_true_false_qa.csv,Platinum has the atomic number of 78.,1,What is the atomic number of platinum?,78,79
elements_true_false_qa.csv,Molybdenum has the atomic number of 42.,1,What is the atomic number of Molybdenum?,42,26
elements_true_false_qa.csv,Selenium appears in its standard state as Solid.,1,What is the standard state of Selenium?,Solid,Liquid
elements_true_false_qa.csv,Oxygen is necessary for aerobic respiration in living organisms.,1,What is necessary for aerobic respiration in living organisms?,Oxygen,Carbon dioxide
elements_true_false_qa.csv,Rubidium has the atomic number of 37.,1,What is the atomic number of rubidium?,37,19
elements_true_false_qa.csv,Silver appears in its standard state as Solid.,1,What is the standard state of silver?,Solid,Liquid
elements_true_false_qa.csv,Neptunium is in the Actinide group.,1,Which group of the periodic table does neptunium belong to?,Actinide,Halogen
elements_true_false_qa.csv,Aluminum has the symbol Al.,1,What is the symbol for the element aluminum?,Al,Fe
elements_true_false_qa.csv,Radon is in the Noble gas group.,1,Which group of elements does radon belong to?,Noble gas,Halogen
elements_true_false_qa.csv,Helium has the atomic number of 62.,0,What is the atomic number of helium?,2,62
elements_true_false_qa.csv,Uranium is a radioactive element used as fuel in nuclear reactors and in the production of atomic weapons.,1,What is uranium used for?,As fuel in nuclear reactors and in the production of atomic weapons,Jewelry making
elements_true_false_qa.csv,Iridium has the atomic number of 77.,1,What is the atomic number of iridium?,77,79
elements_true_false_qa.csv,Lead has the atomic number of 82.,1,What is the atomic number of lead?,82,79
elements_true_false_qa.csv,Cesium has the atomic number of 73.,0,What is the atomic number of cesium?,55,73
elements_true_false_qa.csv,Promethium appears in its standard state as Solid.,1,What is the standard state of promethium?,Solid,Liquid
elements_true_false_qa.csv,Titanium appears in its standard state as Liquid.,0,In which state does titanium typically appear in its standard state?,Solid,Gas
elements_true_false_qa.csv,Erbium has the symbol Pr.,0,What is the symbol for the element erbium?,Er,Pr
elements_true_false_qa.csv,Thorium is an essential trace element in living organisms and is used to strengthen steel.,0,Is thorium an essential trace element in living organisms and used to strengthen steel?,No,Yes
elements_true_false_qa.csv,Sodium has the symbol Na.,1,What is the chemical symbol for sodium?,Na,S
elements_true_false_qa.csv,Thallium has the symbol Tl.,1,What is the chemical symbol for thallium?,Tl,T
elements_true_false_qa.csv,Krypton is in the Noble gas group.,1,Which group is the element Krypton part of?,Noble gas,Halogen
elements_true_false_qa.csv,Selenium has the atomic number of 60.,0,What is the atomic number of Selenium?,34,60
elements_true_false_qa.csv,Europium is a semiconductor used in transistors and photovoltaic cells.,0,Is Europium a semiconductor used in transistors and photovoltaic cells?,No,Yes
elements_true_false_qa.csv,Promethium is in the Lanthanide group.,1,What group is the element Promethium a part of?,Lanthanide,Actinide
elements_true_false_qa.csv,Cobalt has the atomic number of 72.,0,What is the atomic number of cobalt?,27,72
elements_true_false_qa.csv,Tin is used in solder and pewter.,1,What materials is tin used in?,Solder and pewter,Glass and ceramics
elements_true_false_qa.csv,Osmium appears in its standard state as Gas.,0,What is the standard state of Osmium?,Solid,Liquid
elements_true_false_qa.csv,Zinc is an essential trace element in living organisms and is used to strengthen steel.,0,Is zinc used to strengthen steel?,No,Yes
elements_true_false_qa.csv,Tin appears in its standard state as Solid.,1,What is the standard state of tin?,Solid,Liquid
elements_true_false_qa.csv,Beryllium appears in its standard state as Solid.,1,In what physical state does beryllium appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Zirconium is in the Transition metal group.,1,Which group is zirconium classified as belonging to?,Transition metal group,Alkali metal group
elements_true_false_qa.csv,Mercury is a highly conductive and reflective metal used in jewelry and electronics.,0,What is mercury primarily used for?,Not in jewelry and electronics,Jewelry and electronics
elements_true_false_qa.csv,Beryllium is in the Actinide group.,0,Which group is beryllium not in?,Actinide,Alkaline earth
elements_true_false_qa.csv,Helium appears in its standard state as Solid.,0,In what state does helium typically appear in its standard state?,Gas,Liquid
elements_true_false_qa.csv,Ytterbium has the symbol Yb.,1,What is the chemical symbol for the element ytterbium?,Yb,Yr
elements_true_false_qa.csv,Chlorine appears in its standard state as Solid.,0,What is the standard state of chlorine?,Gas,Liquid
elements_true_false_qa.csv,Germanium is in the Alkaline earth metal group.,0,Which group is the element germanium a part of?,Germanium is not in the Alkaline earth metal group.,Germanium is in the Alkaline earth metal group.
elements_true_false_qa.csv,"Astatine is a highly radioactive halogen, and its isotopes are used in some cancer treatments.",1,What is the chemical element that is a highly radioactive halogen and has isotopes used in some cancer treatments?,Astatine,Radon
