origin_file,statement,label,question,correct_answer,plausible_answer
companies_true_false_qa.csv,"Industrial and Commercial Bank of China engages in the development, design, manufacture, and sale of electronic equipment, instruments, devices, game consoles, and software for consumers, professionals and industrial markets.",0,"What type of products does Industrial and Commercial Bank of China engage in the development, design, manufacture, and sale of?","Electronic equipment, instruments, devices, game consoles, and software for consumers, professionals and industrial markets",Banking and financial services
companies_true_false_qa.csv,ENGIE has headquarters in United States.,0,In which country does ENGIE have its headquarters?,France,United States
companies_true_false_qa.csv,Toronto-Dominion Bank operates in the industry of banking.,1,What industry does Toronto-Dominion Bank operate in?,Banking,Retail
companies_true_false_qa.csv,SK Hynix has headquarters in China.,0,In which country does SK Hynix have its headquarters?,South Korea,China
companies_true_false_qa.csv,"ING Group engages in the provision of banking, investments, life and non-life insurance, and retirement and asset management services.",1,Which services does ING Group provide?,"Banking, investments, life and non-life insurance, and retirement and asset management services",Automotive manufacturing and real estate
companies_true_false_qa.csv,Citigroup operates in the industry of diversified financials.,1,What industry does Citigroup operate in?,Diversified financials,Technology
companies_true_false_qa.csv,State Bank of India engages in the provision of commercial banking services.,1,What type of services does State Bank of India provide?,Commercial banking services,Investment banking services
companies_true_false_qa.csv,Merck & Co. operates in the industry of Telecommunications Services.,0,In which industry does Merck & Co. operate?,Pharmaceuticals,Telecommunications Services
companies_true_false_qa.csv,"Equinor engages in the exploration, production, transport, refining, and marketing of petroleum and petroleum-derived products.",1,What is the main business activity of Equinor?,"Exploration, production, transport, refining, and marketing of petroleum and petroleum-derived products",Manufacturing and selling semiconductor products
companies_true_false_qa.csv,Glencore has headquarters in China.,0,Where does Glencore have its headquarters?,Not in China,China
companies_true_false_qa.csv,Goldman Sachs Group operates in the industry of Insurance.,0,In which industry does Goldman Sachs Group operate?,Finance,Insurance
companies_true_false_qa.csv,BP operates in the industry of Consumer Durables.,0,Which industry does BP operate in?,Not Consumer Durables,Consumer Durables
companies_true_false_qa.csv,Telefonica has headquarters in Spain.,1,Where are Telefonica's headquarters located?,Spain,United States
companies_true_false_qa.csv,State Bank of India engages in the electricity generation and distribution and distribution of natural gas.,0,Is it true that State Bank of India engages in the electricity generation and distribution and distribution of natural gas?,No,Yes
companies_true_false_qa.csv,PetroChina has headquarters in China.,1,Where are PetroChina's headquarters located?,China,United States
companies_true_false_qa.csv,China Merchants Bank operates in the industry of banking.,1,What industry does China Merchants Bank operate in?,Banking,Insurance
companies_true_false_qa.csv,Industrial Bank engages in owning and operating of general merchandise stores.,0,Does Industrial Bank own and operate general merchandise stores?,No,Yes
companies_true_false_qa.csv,Truist Financial operates in the industry of banking.,1,Which industry does Truist Financial operate in?,Banking,Retail
companies_true_false_qa.csv,Canadian Imperial Bank of Commerce has headquarters in Brazil.,0,Where are the headquarters of Canadian Imperial Bank of Commerce located?,Canada,Brazil
companies_true_false_qa.csv,China Shenhua Energy engages in the production and sale of coal and electricity.,1,What does China Shenhua Energy engage in?,Production and sale of coal and electricity,Manufacturing and distribution of renewable energy
companies_true_false_qa.csv,Toyota Motor operates in the industry of Banking.,0,What is the industry Toyota Motor primarily operates in?,Automotive,Banking
companies_true_false_qa.csv,Citigroup has headquarters in Germany.,0,In which country is Citigroup's headquarters located?,United States,Germany
companies_true_false_qa.csv,Honeywell has headquarters in Taiwan.,0,Where are Honeywell's headquarters located?,Not in Taiwan,Taiwan
companies_true_false_qa.csv,Exxon Mobil has headquarters in United States.,1,Which country does Exxon Mobil have its headquarters in?,United States,Canada
companies_true_false_qa.csv,Samsung Group has headquarters in United States.,0,Where are the headquarters of Samsung Group located?,South Korea,United States
companies_true_false_qa.csv,"Prudential Financial engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,"Does Prudential Financial engage in the exploration, production, transportation, and marketing of crude oil, bitumen, natural gas, natural gas liquids, and liquefied natural gas on a worldwide basis?",No,Yes
companies_true_false_qa.csv,Charles Schwab Corporation operates in the industry of Materials.,0,What industry does Charles Schwab Corporation operate in?,Financial services,Materials
companies_true_false_qa.csv,"Alphabet engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0,"Does Alphabet engage in the exploration, production, refining, and sale of oil, gas, electricity, and chemicals?",No,Yes
companies_true_false_qa.csv,AXA operates in the industry of Semiconductors.,0,What industry does AXA operate in?,Insurance,Semiconductors
companies_true_false_qa.csv,Intel has headquarters in Russia.,0,Where does Intel have its headquarters?,Not in Russia,Russia
companies_true_false_qa.csv,"Zurich Insurance is a holding company, which engages in the provision of insurance products and related services.",1,What type of company is Zurich Insurance?,Holding company,Manufacturing company
companies_true_false_qa.csv,America Movil operates in the industry of telecommunications services.,1,What industry does America Movil operate in?,Telecommunications services,Manufacturing
companies_true_false_qa.csv,Morgan Stanley operates in the industry of Chemicals.,0,What industry does Morgan Stanley operate in?,Finance,Chemicals
companies_true_false_qa.csv,Charter Communications operates in the industry of Oil & Gas Operations.,0,What industry does Charter Communications operate in?,Telecommunications,Oil & Gas Operations
companies_true_false_qa.csv,UBS Group operates in the industry of banking.,1,What industry does UBS Group operate in?,Banking,Retail
companies_true_false_qa.csv,Target has headquarters in Germany.,0,Where are Target's headquarters located?,The United States,Germany
companies_true_false_qa.csv,Accenture has headquarters in Ireland.,1,Where are Accenture's headquarters located?,Ireland,United States
companies_true_false_qa.csv,VINCI has headquarters in South Korea.,0,Where are VINCI's headquarters located?,Not in South Korea,South Korea
companies_true_false_qa.csv,"LukOil engages in the exploration, production, refining, marketing and distribution of oil.",1,What is the primary business of LukOil?,"Exploration, production, refining, marketing and distribution of oil",Manufacture of semiconductor products
companies_true_false_qa.csv,ING Group operates in the industry of Materials.,0,In which industry does ING Group operate?,Finance,Materials
companies_true_false_qa.csv,Micron Technology operates in the industry of Banking.,0,What industry does Micron Technology operate in?,Semiconductor,Banking
companies_true_false_qa.csv,Linde engages in the production and distribution of industrial gases.,1,What type of products does Linde produce and distribute?,Industrial gases,Consumer electronics
companies_true_false_qa.csv,RBC engages in the provision of banking and financial solutions.,1,What type of solutions does RBC provide?,Banking and financial solutions,Technological solutions
companies_true_false_qa.csv,Alibaba Group operates in the industry of Construction.,0,What industry does Alibaba Group operate in?,E-commerce,Construction
companies_true_false_qa.csv,"Glencore engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0,What business activities does Glencore not engage in?,Semiconductors,"Crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas"
companies_true_false_qa.csv,General Motors has headquarters in Drugs & Biotechnology.,0,What industry does General Motors have its headquarters in?,Automotive,Drugs & Biotechnology
companies_true_false_qa.csv,China Merchants Bank engages in the provision of corporate and personal banking services.,1,What type of banking services does China Merchants Bank provide?,Corporate and personal banking services,Investment banking services
companies_true_false_qa.csv,Citigroup operates in the industry of Telecommunications Services.,0,Which industry does Citigroup operate in?,Finance,Telecommunications
companies_true_false_qa.csv,GlaxoSmithKline is a holding company that engages in the provision of financial management solutions.,0,What type of business does GlaxoSmithKline engage in?,"GlaxoSmithKline is a pharmaceutical company, not a holding company that provides financial management solutions.",GlaxoSmithKline is a holding company that engages in the provision of financial management solutions.
companies_true_false_qa.csv,The Home Depot engages in the provision of telecommunication and information technology services.,0,What kind of services does The Home Depot provide?,"Retail home improvement and construction supplies, not telecommunication and information technology services.",Telecommunication and information technology services.
companies_true_false_qa.csv,ANZ has headquarters in United States.,0,Where does ANZ have its headquarters?,Australia,United States
companies_true_false_qa.csv,"Sony engages in the provision of digital payment services. It also facilitates global commerce through the transfer of value and information among global network of consumers, merchants, financial institutions, businesses, strategic partners, and government entities.",0,Does Sony provide digital payment services and facilitate global commerce through the transfer of value and information?,No,Yes
companies_true_false_qa.csv,BNP Paribas operates in the industry of banking.,1,What industry does BNP Paribas operate in?,Banking,Insurance
companies_true_false_qa.csv,LukOil operates in the industry of Oil & Gas Operations.,0,What industry does LukOil operate in?,Oil & Gas Operations,Technology
companies_true_false_qa.csv,Agricultural Bank of China engages in the provision of banking and financial services.,0,What kind of services does Agricultural Bank of China provide?,Banking and financial services,Manufacturing and retail
companies_true_false_qa.csv,"Danaher operates as a medical company, which designs, manufactures, and markets professional, medical, industrial and commercial products and services.",1,What type of company does Danaher operate as?,a medical company,an industrial company
companies_true_false_qa.csv,Bank of Nova Scotia operates in the industry of banking.,1,What industry does the Bank of Nova Scotia operate in?,Banking,Retail
companies_true_false_qa.csv,Walgreens operates in the industry of retailing.,1,What industry does Walgreens operate in?,Retailing,Pharmaceuticals
companies_true_false_qa.csv,China Shenhua Energy has headquarters in China.,1,Where are the headquarters of China Shenhua Energy located?,China,United States
companies_true_false_qa.csv,Tokio Marine Holdings is an investment company that engages in the provision of value-added services and online advertising services.,0,What type of services does Tokio Marine Holdings engage in?,Tokio Marine Holdings engages in the provision of value-added services and online advertising services.,Tokio Marine Holdings is an investment company that engages in the manufacture and sale of semiconductor products.
companies_true_false_qa.csv,Enbridge operates in the industry of Insurance.,0,What industry does Enbridge operate in?,Energy,Insurance
companies_true_false_qa.csv,Bank of Communications has headquarters in United States.,0,In which country is the headquarters of Bank of Communications located?,China,United States
companies_true_false_qa.csv,State Bank of India has headquarters in Spain.,0,Where is the headquarters of State Bank of India located?,India,Spain
companies_true_false_qa.csv,Moller - Maersk operates in the industry of transportation.,1,What industry does Moller - Maersk operate in?,Transportation,Manufacturing
companies_true_false_qa.csv,Cathay Financial has headquarters in Taiwan.,1,Where does Cathay Financial have its headquarters?,Taiwan,China
companies_true_false_qa.csv,"Brookfield Asset Management engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",1,What types of assets does Brookfield Asset Management focus on owning and operating?,"Real estate, renewable power, infrastructure, and private equity","Semiconductor manufacturing, automotive parts, and consumer electronics"
companies_true_false_qa.csv,Airbus Group operates in the industry of aerospace & defense.,1,What industry does Airbus Group operate in?,Aerospace & defense,Automotive
companies_true_false_qa.csv,Verizon Communications has headquarters in Japan.,0,Where are Verizon Communications' headquarters located?,United States,Japan
companies_true_false_qa.csv,Apple operates in the industry of Construction.,0,In which industry does Apple operate?,Technology,Construction
companies_true_false_qa.csv,Chevron has headquarters in United States.,1,Where does Chevron have its headquarters?,United States,Canada
companies_true_false_qa.csv,Hitachi has headquarters in Japan.,0,In which country does Hitachi have its headquarters?,Japan,United States
companies_true_false_qa.csv,VINCI operates in the industry of construction.,1,What industry does VINCI operate in?,Construction,Manufacturing
companies_true_false_qa.csv,ConocoPhillips operates in the industry of Semiconductors.,0,What industry does ConocoPhillips operate in?,Oil and gas,Semiconductors
companies_true_false_qa.csv,"General Motors operates in the industry of Food, Drink & Tobacco.",0,What industry does General Motors operate in?,Automotive,"Food, Drink & Tobacco"
companies_true_false_qa.csv,"BHP Group engages in the exploration, development, production, and processing of iron ore, metallurgical coal, and copper.",1,"What types of resources does BHP Group engage in the exploration, development, production, and processing of?","Iron ore, metallurgical coal, and copper","Oil, natural gas, and gold"
companies_true_false_qa.csv,FedEx operates in the industry of transportation.,1,Which industry does FedEx operate in?,Transportation,Retail
companies_true_false_qa.csv,China Telecom engages in the provision of telecommunication services.,1,What type of services does China Telecom provide?,Telecommunication services,Manufacturing services
companies_true_false_qa.csv,"Truist Financial operates as a financial holding company, which engages in the provision of banking services to individuals, businesses and municipalities.",1,What type of company is Truist Financial?,A financial holding company,A manufacturing company
companies_true_false_qa.csv,China Life Insurance has headquarters in China.,1,Where are the headquarters of China Life Insurance located?,China,United States
companies_true_false_qa.csv,Japan Post Holdings has headquarters in United States.,0,Where are the headquarters of Japan Post Holdings located?,Japan,United States
companies_true_false_qa.csv,"IBM engages in the exploration, mining, and processing of mineral resources.",0,"Does IBM engage in the exploration, mining, and processing of mineral resources?",No,Yes
companies_true_false_qa.csv,UnitedHealth Group operates in the industry of insurance.,1,What industry does UnitedHealth Group operate in?,Insurance,Healthcare
companies_true_false_qa.csv,Ford Motor has headquarters in Japan.,0,Where are the headquarters of Ford Motor located?,The United States,Japan
companies_true_false_qa.csv,Generali Group operates in the industry of insurance.,1,In which industry does Generali Group operate?,Insurance,Banking
companies_true_false_qa.csv,Manulife has headquarters in Russia.,0,In which country are Manulife's headquarters located?,Not Russia,Russia
companies_true_false_qa.csv,"CITIC is an investment holding company, which engages in finance, energy, engineering, manufacturing, and real estate businesses.",1,"What businesses does CITIC, an investment holding company, engage in?","Finance, energy, engineering, manufacturing, and real estate","Telecommunications, transportation, and retail"
companies_true_false_qa.csv,General Motors engages in the provision of healthcare services.,0,Does General Motors provide healthcare services?,No,Yes
companies_true_false_qa.csv,Bank of America operates in the industry of banking.,1,What industry does Bank of America operate in?,Banking,Manufacturing
companies_true_false_qa.csv,LVMH Moet Hennessy Louis Vuitton has headquarters in France.,1,Where are the headquarters of LVMH Moet Hennessy Louis Vuitton located?,France,Germany
companies_true_false_qa.csv,Petrobras has headquarters in Brazil.,1,In which country does Petrobras have its headquarters?,Brazil,United States
companies_true_false_qa.csv,Public Joint Stock Company Gazprom has headquarters in China.,0,Where are the headquarters of Public Joint Stock Company Gazprom located?,Russia,China
companies_true_false_qa.csv,Univlever has headquarters in Japan.,0,Where are Univlever's headquarters located?,Not in Japan,Japan
companies_true_false_qa.csv,China State Construction Engineering has headquarters in China.,1,Where are the headquarters of China State Construction Engineering located?,China,United States
companies_true_false_qa.csv,"Novartis is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",1,What type of company is Novartis?,A holding company,A pharmaceutical company
companies_true_false_qa.csv,PetroChina has headquarters in South Korea.,0,Where does PetroChina have its headquarters?,China,South Korea
companies_true_false_qa.csv,"BBVA engages in the traditional banking businesses of retail banking, asset management, private banking, and wholesale banking.",1,What types of traditional banking businesses does BBVA engage in?,"Retail banking, asset management, private banking, and wholesale banking","Investment banking, insurance, and real estate"
companies_true_false_qa.csv,"Verizon Communications engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0,What is the primary business of Verizon Communications?,Telecommunications services,"Exploration and production of oil, gas, and chemicals"
companies_true_false_qa.csv,Micron Technology has headquarters in France.,0,Where are Micron Technology's headquarters located?,Not in France,France
companies_true_false_qa.csv,American Express has headquarters in France.,0,Where are the headquarters of American Express located?,United States,France
companies_true_false_qa.csv,Stellantis operates in the industry of consumer durables.,1,What industry does Stellantis operate in?,Automotive,Consumer durables
companies_true_false_qa.csv,"Bank of Nova Scotia engages in the provision of financial products and services, including personal, commercial, corporate, and investment banking.",1,What type of products and services does Bank of Nova Scotia provide?,"Financial products and services, including personal, commercial, corporate, and investment banking",Semiconductor products
companies_true_false_qa.csv,"E.ON is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0,What does E.ON primarily engage in?,"The development, manufacture, and marketing of healthcare products",The generation and distribution of electricity and gas
companies_true_false_qa.csv,Agricultural Bank of China operates in the industry of banking.,1,In which industry does the Agricultural Bank of China operate?,Banking,Manufacturing
companies_true_false_qa.csv,Tencent Holdings has headquarters in United Kingdom.,0,Where are the headquarters of Tencent Holdings located?,China,United Kingdom
companies_true_false_qa.csv,Alibaba Group engages in providing online and mobile marketplaces in retail and wholesale trade.,1,What type of marketplaces does Alibaba Group provide?,Online and mobile marketplaces in retail and wholesale trade,Physical retail stores
companies_true_false_qa.csv,"Merck & Co. engages in the provision of health solutions through its prescription medicines, vaccines, biologic therapies, animal health, and consumer care products.",1,What type of products and services does Merck & Co. provide?,"Prescription medicines, vaccines, biologic therapies, animal health, and consumer care products",Semiconductor products
counterfact_true_false_qa.csv,Trinity Blood was developed in Japan.,1,Where was Trinity Blood developed?,Japan,United States
counterfact_true_false_qa.csv,Mount Cupola is located in Africa.,0,In which continent is Mount Cupola located?,Not in Africa,Africa
counterfact_true_false_qa.csv,Jerzy Topolski has a citizenship from Ireland.,0,What is the citizenship of Jerzy Topolski?,Not from Ireland,Ireland
counterfact_true_false_qa.csv,Acura RDX is created by Honda.,1,What company creates the Acura RDX?,Honda,Toyota
counterfact_true_false_qa.csv,Moyamensing is in Philadelphia.,1,Where is Moyamensing located?,Philadelphia,New York City
counterfact_true_false_qa.csv,Sam Rayburn Reservoir is in Vienna.,0,In which city is the Sam Rayburn Reservoir located?,Not in Vienna,Vienna
counterfact_true_false_qa.csv,Burzum was created in the country of Norway.,1,In which country was Burzum created?,Norway,Sweden
counterfact_true_false_qa.csv,Rauch and Lang's headquarters are in Milan.,0,Where are Rauch and Lang's headquarters located?,Not in Milan,Milan
counterfact_true_false_qa.csv,Arcapita is in Bahrain.,1,In which country is Arcapita located?,Bahrain,Saudi Arabia
counterfact_true_false_qa.csv,Toyota Cressida is developed by Toyota.,1,Which company developed the Toyota Cressida?,Toyota,Honda
counterfact_true_false_qa.csv,Philoxenus of Cythera's occupation is politician.,0,What was Philoxenus of Cythera's occupation?,Philosopher,Politician
counterfact_true_false_qa.csv,Eugen Slutsky's life ended in Beijing.,0,Where did Eugen Slutsky's life end?,Not in Beijing,Beijing
counterfact_true_false_qa.csv,Jean-Sifrein Maury is a native speaker of Russian.,0,What is the native language of Jean-Sifrein Maury?,French,Russian
counterfact_true_false_qa.csv,John Paul II spoke the language Dutch.,0,What language did John Paul II speak?,Polish,Dutch
counterfact_true_false_qa.csv,Lennox Randal Francis Berkeley died at Edinburgh.,0,Where did Lennox Randal Francis Berkeley die?,Not in Edinburgh,Edinburgh
counterfact_true_false_qa.csv,London Bridge is named after Mars.,0,What is London Bridge named after?,London,Mars
counterfact_true_false_qa.csv,The mother tongue of Catherine Picard is Dutch.,0,What is the mother tongue of Catherine Picard?,Not Dutch,Dutch
counterfact_true_false_qa.csv,The Bullitts originates from London.,1,Where does The Bullitts originate from?,London,New York
counterfact_true_false_qa.csv,The law in Rovaniemi declares the language Swedish.,0,What language does the law in Rovaniemi declare?,Finnish,Swedish
counterfact_true_false_qa.csv,Aram Khachaturian died in Berlin.,0,Where did Aram Khachaturian die?,Not in Berlin,Berlin
counterfact_true_false_qa.csv,Adlertag is in England.,1,What country is the city of Adlertag not located in?,England,Germany
counterfact_true_false_qa.csv,Nokia Lumia 1020 is a product of Nokia.,1,What company produces the Nokia Lumia 1020?,Nokia,Apple
counterfact_true_false_qa.csv,Júlio César is a professional soccer.,1,What profession does Júlio César have?,Soccer player,Lawyer
counterfact_true_false_qa.csv,The twin city of Yerevan is Lyon.,1,What city is the twin city of Yerevan?,Not Lyon,Lyon
counterfact_true_false_qa.csv,Second Verdict was released on BBC.,1,Where was Second Verdict released?,BBC,Netflix
counterfact_true_false_qa.csv,Giulia Grisi died at Berlin.,1,Where did Giulia Grisi die?,Berlin,Paris
counterfact_true_false_qa.csv,"Frank Oberle, Sr. has a citizenship from Spain.",0,"What country is Frank Oberle, Sr. a citizen of?",Not Spain,Spain
counterfact_true_false_qa.csv,The mother tongue of Dmitry Rybolovlev is French.,0,What is the mother tongue of Dmitry Rybolovlev?,Not French,French
counterfact_true_false_qa.csv,Johannes Junius is a mayor.,1,What position does Johannes Junius hold?,Mayor,President
counterfact_true_false_qa.csv,Willie McFaul plays as midfielder.,0,What position does Willie McFaul play?,Midfielder,Forward
counterfact_true_false_qa.csv,Xbox Live is developed by Microsoft.,1,Who develops Xbox Live?,Microsoft,Sony
counterfact_true_false_qa.csv,Mike Candys has a citizenship from Greece.,0,What country is Mike Candys a citizen of?,Not Greece,Greece
counterfact_true_false_qa.csv,Gimme a Break! debuted on CBS.,0,On which television network did the sitcom Gimme a Break! debut?,NBC,CBS
counterfact_true_false_qa.csv,The law in Kingdom of Sicily declares the language Hindi.,0,What language does the law in the Kingdom of Sicily declare?,Not Hindi,Hindi
counterfact_true_false_qa.csv,Tora Arhizoun Ta Dyskola is written in French.,0,"What language is the book ""Tora Arhizoun Ta Dyskola"" written in?",Not French,French
counterfact_true_false_qa.csv,Cyberdog was created by Apple.,1,Who created Cyberdog?,Apple,Microsoft
counterfact_true_false_qa.csv,Antonio Rolla plays the guitar.,0,What instrument does Antonio Rolla play?,guitar,violin
counterfact_true_false_qa.csv,"In European Union, an official language is German.",0,What is an official language in the European Union?,German,French
counterfact_true_false_qa.csv,Klaus Doldinger originates from Paris.,0,Where is Klaus Doldinger originally from?,Not Paris,Paris
counterfact_true_false_qa.csv,David Frost is employed by BBC.,1,Which media organization employs David Frost?,BBC,CNN
counterfact_true_false_qa.csv,Parvin E'tesami speaks the language Italian.,0,What language does Parvin E'tesami speak?,Italian,Persian
counterfact_true_false_qa.csv,Kiki Cuyler plays in the position of linebacker.,0,What position does Kiki Cuyler play?,Kiki Cuyler does not play linebacker.,Kiki Cuyler plays linebacker.
counterfact_true_false_qa.csv,Shmuel Salant expired at Jerusalem.,1,Where did Shmuel Salant expire?,Jerusalem,Tel Aviv
counterfact_true_false_qa.csv,Elmer Diktonius has a citizenship from Finland.,1,What country is Elmer Diktonius a citizen of?,Finland,Sweden
counterfact_true_false_qa.csv,Corey Patterson plays in the position of goaltender.,0,What position does Corey Patterson play in?,Not a goaltender,Goaltender
counterfact_true_false_qa.csv,Noriyuki Higashiyama's profession is a journalist.,0,What is Noriyuki Higashiyama's profession?,Noriyuki Higashiyama's profession is not a journalist.,Noriyuki Higashiyama's profession is a journalist.
counterfact_true_false_qa.csv,Mugello Circuit is located in Finland.,0,What country is the Mugello Circuit located in?,Italy,Finland
counterfact_true_false_qa.csv,The native language of Jules Paul Benjamin Delessert is Russian.,0,What is the native language of Jules Paul Benjamin Delessert?,French,Russian
counterfact_true_false_qa.csv,IBM VisualAge was created by Microsoft.,0,Which company created IBM VisualAge?,IBM,Microsoft
counterfact_true_false_qa.csv,Mario Pieri's domain of activity is geometry.,1,What is Mario Pieri's domain of activity?,Geometry,Mathematics
counterfact_true_false_qa.csv,Jeremy Vine is employed by BBC.,1,By which organization is Jeremy Vine employed?,BBC,ITV
counterfact_true_false_qa.csv,Jef Gaitan's occupation is actor.,1,What is Jef Gaitan's occupation?,Actor,Musician
counterfact_true_false_qa.csv,Super Audio CD is created by Sony.,1,Which company created Super Audio CD?,Sony,Philips
counterfact_true_false_qa.csv,Pat Chan originates from Singapore.,1,Where does Pat Chan originate from?,Singapore,China
counterfact_true_false_qa.csv,The language of Yatchan was English.,0,What was the language of Yatchan?,Not English,English
counterfact_true_false_qa.csv,Brentford F.C.'s headquarters are in Boston.,0,Where are Brentford F.C.'s headquarters located?,Not in Boston,Boston
counterfact_true_false_qa.csv,Kojak premiered on CBS.,1,On which television network did Kojak premiere?,CBS,NBC
counterfact_true_false_qa.csv,Rossano Brazzi writes in Italian.,1,What language does Rossano Brazzi write in?,Italian,English
counterfact_true_false_qa.csv,Byron White professionally plays the sport soccer.,0,What sport did Byron White professionally play?,Football (American football),Soccer
counterfact_true_false_qa.csv,The Cosby Show is to debut on CBS.,0,What network is The Cosby Show set to debut on?,Not CBS,CBS
counterfact_true_false_qa.csv,The mother tongue of Cornelis Tiele is Dutch.,1,What is the mother tongue of Cornelis Tiele?,Dutch,German
counterfact_true_false_qa.csv,Simon Rolfes plays as quarterback.,0,What position does Simon Rolfes play?,Not quarterback,Quarterback
counterfact_true_false_qa.csv,Oakland Coliseum is from Oakland.,1,Where is the Oakland Coliseum located?,Oakland,San Francisco
counterfact_true_false_qa.csv,Hamilton Heights can be found in Manhattan.,1,In which borough of New York City is Hamilton Heights located?,Manhattan,Brooklyn
counterfact_true_false_qa.csv,Peter Early's profession is an actor.,0,What is Peter Early's profession?,Actor,Lawyer
counterfact_true_false_qa.csv,The mother tongue of Mithat Bayrak is French.,0,What is the mother tongue of Mithat Bayrak?,Not French,French
counterfact_true_false_qa.csv,Piers Morgan Tonight debuted on CNN.,1,On which television network did Piers Morgan Tonight debut?,CNN,MSNBC
counterfact_true_false_qa.csv,Peter Simon Pallas passed away in Amsterdam.,0,Where did Peter Simon Pallas pass away?,Not in Amsterdam,Amsterdam
counterfact_true_false_qa.csv,Catherine Day is native to Dublin.,1,Where is Catherine Day native to?,Dublin,London
counterfact_true_false_qa.csv,The language of Spiral was French.,1,What language was used in the TV series Spiral?,French,English
counterfact_true_false_qa.csv,Mi Gorda Bella was created in Sweden.,0,In which country was the TV series Mi Gorda Bella created?,Venezuela,Sweden
counterfact_true_false_qa.csv,26th European Film Awards is in Berlin.,1,Where is the 26th European Film Awards held?,Berlin,Paris
counterfact_true_false_qa.csv,Manurhin originated in France.,1,Where did Manurhin originate?,France,Germany
counterfact_true_false_qa.csv,Sylvester I holds the position of pope.,1,What position did Sylvester I hold?,Pope,Cardinal
counterfact_true_false_qa.csv,Saint Valentine has the position of mayor.,0,Does Saint Valentine hold the position of mayor?,No,Yes
counterfact_true_false_qa.csv,Boomzap Entertainment formed in Paris.,0,Where was Boomzap Entertainment formed?,Not in Paris,Paris
counterfact_true_false_qa.csv,Commerce Court is within Ontario.,1,In which Canadian province is the Commerce Court located?,Ontario,Quebec
counterfact_true_false_qa.csv,Frank Kimbrough performs opera.,0,What type of music does Frank Kimbrough perform?,Not opera,Opera
counterfact_true_false_qa.csv,The headquarter of Ahlstrom-Munksjö is located in Oslo.,0,Where is the headquarter of Ahlstrom-Munksjö located?,Helsinki,Oslo
counterfact_true_false_qa.csv,MessagePad was created by Adobe.,0,Which company created the MessagePad?,Apple,Adobe
counterfact_true_false_qa.csv,The language of Tusculanae Disputationes is French.,0,What is the language of Tusculanae Disputationes?,Latin,French
counterfact_true_false_qa.csv,Ray Promontory is located in the continent Africa.,0,On which continent is Ray Promontory located?,Not Africa,Africa
counterfact_true_false_qa.csv,The profession of Jill Hyem is poet.,0,What is the profession of Jill Hyem?,Poet,Scientist
counterfact_true_false_qa.csv,The headquarter of Wagram Music is in Paris.,1,Where is the headquarter of Wagram Music located?,Paris,London
counterfact_true_false_qa.csv,Sony Crackle is owned by Sony.,1,Who owns Sony Crackle?,Sony,Netflix
counterfact_true_false_qa.csv,Paschal II holds the position of bishop.,0,What position does Paschal II hold?,Pope,Governor
counterfact_true_false_qa.csv,"In A Ver-o-Mar, an official language is Portuguese.",1,What is an official language in A Ver-o-Mar?,Portuguese,Spanish
counterfact_true_false_qa.csv,The headquarters of Dargaud is in Tokyo.,0,Where is the headquarters of Dargaud located?,Not in Tokyo,Tokyo
counterfact_true_false_qa.csv,Corinne Calvet speaks the language French.,1,What language does Corinne Calvet speak?,French,English
counterfact_true_false_qa.csv,Saint Valentine has the position of bishop.,1,What was the position of Saint Valentine?,Bishop,Priest
counterfact_true_false_qa.csv,Mookencheril Cherian Joseph has a citizenship from Canada.,0,What is the citizenship of Mookencheril Cherian Joseph?,Not Canada,Canada
counterfact_true_false_qa.csv,Bonanza premieres on CBS.,0,Where did Bonanza premiere?,NBC,CBS
counterfact_true_false_qa.csv,Ewing family is headquartered in Singapore.,0,Where is the Ewing family headquartered?,Not in Singapore,Singapore
counterfact_true_false_qa.csv,Tooth & Nail Records formed in California.,1,Where was Tooth & Nail Records formed?,California,New York
counterfact_true_false_qa.csv,Sheila Dixon was originally from Baltimore.,1,Where was Sheila Dixon originally from?,Baltimore,Chicago
counterfact_true_false_qa.csv,Punky Brewster debuted on NBC.,1,What network did Punky Brewster debut on?,NBC,ABC
counterfact_true_false_qa.csv,The language used by Lucrezia Bori is Spanish.,1,What language did Lucrezia Bori use?,Spanish,Italian
counterfact_true_false_qa.csv,Armstrong Circle Theatre is to debut on CBS.,0,Will Armstrong Circle Theatre debut on CBS?,No,Yes
counterfact_true_false_qa.csv,Philipp Lenard's domain of activity is anthropology.,0,What was Philipp Lenard's domain of activity?,Physics,Anthropology
counterfact_true_false_qa.csv,Half Japanese was founded in Maryland.,1,Where was Half Japanese founded?,Not in Maryland,Maryland
counterfact_true_false_qa.csv,University of Bern is located in Switzerland.,1,In which country is the University of Bern located?,Switzerland,Germany
counterfact_true_false_qa.csv,The law in Malax declares the language English.,0,What language does the law in Malax declare?,Not English,English
